Year,Country,Emissions
2016,United Arab Emirates,226.6047
2017,United Arab Emirates,212.9132
2018,United Arab Emirates,209.7022
2019,United Arab Emirates,219.7757
2020,United Arab Emirates,217.3796
2021,United Arab Emirates,216.2317
2022,United Arab Emirates,225.9772
2023,United Arab Emirates,229.3836
2000,United Kingdom,569.0337
2001,United Kingdom,577.9706
2002,United Kingdom,560.2732
2003,United Kingdom,571.6188
2004,United Kingdom,573.4298
2005,United Kingdom,570.3384
2006,United Kingdom,567.8457
2007,United Kingdom,559.5665
2008,United Kingdom,544.9324
2009,United Kingdom,494.1077
2010,United Kingdom,511.9046
2011,United Kingdom,469.7133
2012,United Kingdom,487.4768
2013,United Kingdom,477.6113
2014,United Kingdom,438.8071
2015,United Kingdom,422.4608
2016,United Kingdom,399.4301
2017,United Kingdom,387.3671
2018,United Kingdom,379.7298
2019,United Kingdom,364.7533
2020,United Kingdom,326.2632
2021,United Kingdom,344.5101
2022,United Kingdom,313.8348
2023,United Kingdom,305.1463
2000,United States of America,6010.1359
2001,United States of America,5907.7399
2002,United States of America,5946.3081
2003,United States of America,6010.1455
2004,United States of America,6112.6546
2005,United States of America,6132.1833
2006,United States of America,6052.6862
2007,United States of America,6130.1228
2008,United States of America,5915.1185
2009,United States of America,5480.7257
2010,United States of America,5679.7152
2011,United States of America,5546.1161
2012,United States of America,5344.086
2013,United States of America,5480.1565
2014,United States of America,5528.6811
2015,United States of America,5376.4731
2016,United States of America,5252.9322
2017,United States of America,5212.1623
2018,United States of America,5377.7974
2019,United States of America,5262.1451
2020,United States of America,4714.628
2021,United States of America,5032.2128
2022,United States of America,5078.8713
2023,United States of America,4911.391
2000,Uruguay,5.268
2001,Uruguay,5.0304
2002,Uruguay,4.5578
2003,Uruguay,4.5269
2004,Uruguay,5.5648
2005,Uruguay,5.7267
2006,Uruguay,6.5971
2007,Uruguay,5.9475
2008,Uruguay,8.2016
2009,Uruguay,7.9468
2010,Uruguay,6.298
2011,Uruguay,7.6526
2012,Uruguay,8.5918
2013,Uruguay,7.4887
2014,Uruguay,6.6807
2015,Uruguay,6.7384
2016,Uruguay,6.5176
2017,Uruguay,6.1589
2018,Uruguay,6.5673
2019,Uruguay,6.4093
2020,Uruguay,6.4737
2021,Uruguay,7.8331
2022,Uruguay,7.8198
2023,Uruguay,7.8659
2000,Uzbekistan,123.4773
2001,Uzbekistan,126.2212
2002,Uzbekistan,132.5752
2003,Uzbekistan,130.2944
2004,Uzbekistan,129.0976
2005,Uzbekistan,121.5999
2006,Uzbekistan,124.9005
2007,Uzbekistan,123.8208
2008,Uzbekistan,128.3883
2009,Uzbekistan,109.2274
2010,Uzbekistan,107.6659
2011,Uzbekistan,116.7561
2012,Uzbekistan,118.8582
2013,Uzbekistan,112.2855
2014,Uzbekistan,107.3996
2015,Uzbekistan,103.6959
2016,Uzbekistan,110.139
2017,Uzbekistan,108.9309
2018,Uzbekistan,102.2881
2019,Uzbekistan,108.4291
2020,Uzbekistan,109.632
2021,Uzbekistan,120.2409
2022,Uzbekistan,125.0388
2023,Uzbekistan,124.7684
2000,Vanuatu,0.084272
2001,Vanuatu,0.080608
2002,Vanuatu,0.080608
2003,Vanuatu,0.080608
2004,Vanuatu,0.07328
2005,Vanuatu,0.076944
2006,Vanuatu,0.07328
2007,Vanuatu,0.07328
2008,Vanuatu,0.084272
2009,Vanuatu,0.12091
2010,Vanuatu,0.12091
2011,Vanuatu,0.13557
2012,Vanuatu,0.11725
2013,Vanuatu,0.10992
2014,Vanuatu,0.15755
2015,Vanuatu,0.13557
2016,Vanuatu,0.15022
2017,Vanuatu,0.1429
2018,Vanuatu,0.17954
2019,Vanuatu,0.16488
2020,Vanuatu,0.20152
2021,Vanuatu,0.21618
2022,Vanuatu,0.22135
2023,Vanuatu,0.22616
2000,Venezuela,142.8349
2001,Venezuela,130.5339
2002,Venezuela,164.1529
2003,Venezuela,154.2622
2004,Venezuela,142.7669
2005,Venezuela,148.3106
2006,Venezuela,155.5969
2007,Venezuela,153.9621
2008,Venezuela,155.5052
2009,Venezuela,151.8482
2010,Venezuela,189.3167
2011,Venezuela,168.4131
2012,Venezuela,175.7196
2013,Venezuela,198.427
2014,Venezuela,175.9614
2015,Venezuela,166.3001
2016,Venezuela,152.7114
2017,Venezuela,139.0733
2018,Venezuela,111.2253
2019,Venezuela,105.2868
2020,Venezuela,80.9271
2021,Venezuela,78.4599
2022,Venezuela,87.5146
2023,Venezuela,99.5689
2000,Vietnam,53.9355
2001,Vietnam,60.9838
2002,Vietnam,69.5278
2003,Vietnam,77.2616
2004,Vietnam,88.9392
2005,Vietnam,95.8457
2006,Vietnam,99.6523
2007,Vietnam,101.4295
2008,Vietnam,114.3027
2009,Vietnam,124.4934
2010,Vietnam,139.5638
2011,Vietnam,152.5603
2012,Vietnam,144.2802
2013,Vietnam,151.438
2014,Vietnam,179.9706
2015,Vietnam,213.3107
2016,Vietnam,220.9799
2017,Vietnam,227.6132
2018,Vietnam,255.3187
2019,Vietnam,339.147
2020,Vietnam,362.4596
2021,Vietnam,313.9725
2022,Vietnam,297.6338
2023,Vietnam,334.7261
2000,Wallis and Futuna Islands,0.025648
2001,Wallis and Futuna Islands,0.025648
2002,Wallis and Futuna Islands,0.025648
2003,Wallis and Futuna Islands,0.025648
2004,Wallis and Futuna Islands,0.025648
2005,Wallis and Futuna Islands,0.029312
2006,Wallis and Futuna Islands,0.029312
2007,Wallis and Futuna Islands,0.029312
2008,Wallis and Futuna Islands,0.021984
2009,Wallis and Futuna Islands,0.029312
2010,Wallis and Futuna Islands,0.029312
2011,Wallis and Futuna Islands,0.025648
2012,Wallis and Futuna Islands,0.025648
2013,Wallis and Futuna Islands,0.021984
2014,Wallis and Futuna Islands,0.021984
2015,Wallis and Futuna Islands,0.021984
2016,Wallis and Futuna Islands,0.025648
2017,Wallis and Futuna Islands,0.025648
2018,Wallis and Futuna Islands,0.025648
2019,Wallis and Futuna Islands,0.025648
2020,Wallis and Futuna Islands,0.025648
2021,Wallis and Futuna Islands,0.029312
2022,Wallis and Futuna Islands,0.030014
2023,Wallis and Futuna Islands,0.030666
2000,Western Sahara,
2001,Western Sahara,
2002,Western Sahara,
2003,Western Sahara,
2004,Western Sahara,
2005,Western Sahara,
2006,Western Sahara,
2007,Western Sahara,
2008,Western Sahara,
2009,Western Sahara,
2010,Western Sahara,
2011,Western Sahara,
2012,Western Sahara,
2013,Western Sahara,
2014,Western Sahara,
2015,Western Sahara,
2016,Western Sahara,
2017,Western Sahara,
2018,Western Sahara,
2019,Western Sahara,
2020,Western Sahara,
2021,Western Sahara,
2022,Western Sahara,
2023,Western Sahara,
2000,Yemen,15.7253
2001,Yemen,17.0773
2002,Yemen,16.5814
2003,Yemen,18.4816
2004,Yemen,19.9772
2005,Yemen,21.6616
2006,Yemen,23.791
2007,Yemen,23.5707
2008,Yemen,24.4071
2009,Yemen,26.7767
2010,Yemen,25.7134
2011,Yemen,22.5153
2012,Yemen,20.3554
2013,Yemen,27.1604
2014,Yemen,26.4798
2015,Yemen,14.0804
2016,Yemen,10.0071
2017,Yemen,9.6946
2018,Yemen,11.5954
2019,Yemen,11.8372
2020,Yemen,10.884
2021,Yemen,10.8706
2022,Yemen,10.2961
2023,Yemen,10.0349
2000,Zambia,1.7841
2001,Zambia,1.8856
2002,Zambia,1.9609
2003,Zambia,2.0744
2004,Zambia,2.1041
2005,Zambia,2.2425
2006,Zambia,2.2311
2007,Zambia,2.2943
2008,Zambia,2.553
2009,Zambia,2.9403
2010,Zambia,3.1203
2011,Zambia,3.3724
2012,Zambia,4.1658
2013,Zambia,4.4162
2014,Zambia,4.8766
2015,Zambia,5.065
2016,Zambia,5.8643
2017,Zambia,6.8502
2018,Zambia,7.4194
2019,Zambia,7.7508
2020,Zambia,8.1443
2021,Zambia,7.7857
2022,Zambia,7.5218
2023,Zambia,7.7489
2000,Zimbabwe,13.8145
2001,Zimbabwe,12.5087
2002,Zimbabwe,11.8958
2003,Zimbabwe,10.6096
2004,Zimbabwe,9.4286
2005,Zimbabwe,10.6985
2006,Zimbabwe,10.3655
2007,Zimbabwe,9.8352
2008,Zimbabwe,7.7201
2009,Zimbabwe,8.2498
2010,Zimbabwe,8.754
2011,Zimbabwe,10.3632
2012,Zimbabwe,11.2538
2013,Zimbabwe,11.6714
2014,Zimbabwe,11.9461
2015,Zimbabwe,12.0168
2016,Zimbabwe,10.5811
2017,Zimbabwe,9.8267
2018,Zimbabwe,11.2054
2019,Zimbabwe,10.2629
2020,Zimbabwe,8.4945
2021,Zimbabwe,10.2036
2022,Zimbabwe,10.4249
2023,Zimbabwe,11.164
